GeneID	GSM8072033	GSM8072034	GSM8072036	GSM8072037	GSM8072038	GSM8072040	GSM8072041	GSM8072042	GSM8072043	GSM8072046	GSM8072047	GSM8072048	GSM8072050	GSM8072051	GSM8072052	GSM8072053	GSM8072054	GSM8072055	GSM8072056	GSM8072057	GSM8072058	GSM8072063	GSM8072064	GSM8072065	GSM8072066	GSM8072067	GSM8072068	GSM8072074	GSM8072078	GSM8072079	GSM8072081	GSM8072084	GSM8072085	GSM8072086	GSM8072088	GSM8072089	GSM8072092	GSM8072094	GSM8072097	GSM8072098	GSM8072099
9956	0	2	3	0	2	0	2	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	3	4	1	4	1	1	0	0	0	0	0	0	0	0	0	2
112268176	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1
57478	491	290	470	183	383	113	279	62	32	298	369	148	263	331	219	310	436	167	283	406	81	113	136	91	179	39	160	630	194	76	164	177	226	323	353	101	43	124	195	59	283
6340	2	2	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	3	9	0	2	3	1	0	0	0	0	0	1	0	0	0	0
6338	0	9	1	2	5	4	2	0	1	0	1	1	1	0	1	4	4	0	2	1	0	0	4	1	5	1	4	1	2	4	5	0	5	1	6	1	1	0	2	0	6
91949	476	430	428	119	480	182	144	74	38	198	309	199	272	300	261	215	503	161	216	344	78	130	186	129	216	66	94	515	257	34	193	175	224	427	543	91	74	120	321	79	465
23062	2388	2109	3696	784	2295	947	1920	402	193	2464	3780	1577	1798	1730	1913	1309	3592	1176	1120	1989	440	765	1041	744	1087	350	865	2399	1251	288	1288	822	1419	2373	3481	438	272	624	1384	356	1919
124454	249	289	310	114	430	107	114	72	22	181	258	140	226	146	174	166	419	117	197	200	83	100	121	94	146	40	110	347	261	34	130	103	176	298	403	85	33	103	200	44	248
56061	3511	1294	724	633	1455	514	1661	174	74	1070	1691	406	1078	1770	998	2942	1257	995	1556	2083	255	325	589	294	547	102	430	1714	545	187	591	474	518	999	1055	310	175	246	605	241	1007
4706	291	382	251	81	567	131	134	86	34	223	280	156	258	212	242	194	410	95	160	297	93	106	208	130	222	64	106	369	267	60	166	151	281	380	655	70	72	91	249	44	380
79728	392	446	371	202	509	133	251	35	17	205	414	153	302	342	270	334	434	198	213	353	65	110	177	65	152	58	144	579	222	46	145	139	274	524	583	80	56	111	162	64	285
84516	1553	1407	1485	538	1878	598	784	358	158	930	1306	653	1048	1262	908	1130	1726	621	974	1583	470	472	677	469	824	215	572	2785	1065	269	851	557	887	1758	2239	297	200	536	854	327	1487
5347	989	231	159	58	653	86	61	33	11	126	210	92	168	170	235	296	727	102	58	357	38	70	106	77	121	55	63	107	206	16	91	97	198	681	423	92	55	68	145	26	81
10595	10	10	4	3	5	4	3	1	0	2	4	3	3	2	1	6	5	3	0	6	1	1	1	2	2	1	9	8	5	2	7	2	8	9	8	1	1	4	1	0	3
63928	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	4	2	1	0	1	0	0	0	0	0	0	0	0	1	1
5579	5880	9288	16355	4241	9057	4638	5289	2625	1954	8514	10542	9531	7288	7003	5498	4988	9392	3710	6261	12382	2717	2964	5713	3010	5631	2246	4680	14750	5232	2625	6387	3597	6734	9953	12707	2026	1677	2724	6362	2373	11094
105371141	11	12	7	7	3	1	5	1	0	1	5	6	0	4	1	2	3	2	4	4	1	3	4	2	2	0	3	9	14	2	5	2	5	1	3	2	1	4	5	1	2
102466247	0	3	1	5	2	0	2	0	0	0	2	0	0	1	0	1	0	3	1	2	0	0	3	3	2	1	2	5	2	0	0	0	0	2	0	0	0	1	1	0	4
105371142	0	1	1	1	2	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
10368	0	1	2	0	1	1	0	0	1	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	0	3	0	2	3	1	0	1	0	1	0	0	0	0	0	2
105371143	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	3	1	1	0	1	1	0	0	0	0	0	0	0	0	0	0	1
5930	3484	2078	1999	983	2003	644	1025	255	176	1190	2198	1116	898	1695	1100	1094	1870	1051	1474	1667	393	679	1188	414	821	283	679	2419	1360	318	945	759	1648	2427	2461	414	323	550	1040	401	1526
27327	1703	1534	1797	781	1218	455	1087	122	128	860	1606	644	774	1395	917	950	1520	996	984	1518	265	469	500	303	504	145	455	2032	767	233	662	433	922	1533	1650	292	194	354	663	272	1111
400511	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	2	0	2	0	7	0	1	0	0	0	0	0	0	0	0
107984825	7	24	14	2	3	3	7	1	3	3	9	2	9	4	7	6	2	2	4	12	0	0	2	1	1	2	4	10	12	1	3	0	7	3	10	0	1	6	7	1	7
115584	6	10	13	4	4	4	6	1	3	8	4	3	8	11	2	7	2	6	2	3	1	0	1	0	3	3	5	9	14	5	2	0	0	13	14	1	0	1	8	5	2
107984826	95	75	102	24	67	47	61	14	3	66	118	34	72	77	55	46	76	49	40	71	16	18	39	17	33	8	46	112	33	14	39	27	34	103	127	8	8	27	34	11	77
55114	2824	2377	2870	823	2177	1064	1762	425	173	2051	3670	1165	1864	1913	1610	1383	2449	1304	1173	2002	435	640	1209	526	1144	256	999	3362	1083	329	1078	782	1304	2291	3223	437	243	591	1177	401	2108
554206	17	29	20	3	25	3	3	0	2	8	12	5	14	11	7	6	27	3	16	6	4	1	11	4	8	3	10	40	8	5	9	10	19	21	42	2	4	3	20	5	36
283887	45	105	43	34	33	16	10	8	5	17	45	18	26	41	24	20	34	21	25	27	12	10	28	8	15	11	12	30	23	5	21	11	12	34	60	10	2	11	19	3	26
102723510	24	22	20	8	31	11	8	3	1	3	14	12	4	12	7	8	14	8	9	11	5	13	16	4	18	3	2	29	12	0	5	4	6	20	19	2	3	3	4	3	23
51451	370	355	375	84	467	142	161	66	50	166	316	164	228	179	227	197	430	134	204	305	89	77	164	72	158	47	161	371	179	41	147	117	237	400	455	80	49	64	187	68	355
100506655	20	66	50	20	27	18	18	3	3	11	38	15	27	29	14	16	12	28	22	25	16	3	11	7	10	4	31	39	17	5	7	9	17	37	34	11	3	10	19	3	11
343	7	0	4	1	1	0	0	1	0	1	2	2	0	5	0	0	0	1	0	1	0	0	0	1	1	5	1	1	0	2	0	0	0	0	2	0	0	0	1	0	2
342357	100	227	227	62	126	45	113	13	9	98	157	48	104	145	59	113	168	73	55	147	22	32	36	27	45	8	51	207	49	10	64	35	62	156	186	34	10	51	41	10	96
105371146	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	2	2	1	5	0	0	0	0	0	0	0	0	0	0	2
105371147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0
105369297	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1
9951	0	3	0	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	2	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0
100422923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105371149	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0
105371150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0
102723536	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	3	3	2	0	0	0	0	0	0	0	0	0	0
105371152	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	0	3
105371153	0	0	0	0	2	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	0	3	0	0	3	0	0	0	0	0	0	0	2
105371154	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
162083	0	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0
105371155	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	3	0	2	2	0	0	0	1	0	0	0	0	0	0	0
79831	135	192	240	66	174	53	154	37	12	94	211	83	209	125	131	124	251	92	135	192	45	53	67	41	83	18	77	298	113	30	84	76	101	189	288	49	26	70	153	48	144
197370	318	470	384	110	882	178	154	73	57	368	418	271	385	220	278	242	912	155	181	297	139	190	256	156	303	69	171	487	316	69	251	153	316	472	651	100	40	149	403	88	513
400512	7	11	48	2	25	2	2	3	4	4	14	13	8	3	7	6	14	3	4	8	6	2	7	8	5	2	4	16	11	4	5	6	16	11	29	2	0	14	6	5	13
3566	1834	4185	21659	3349	5268	1775	2787	2468	1760	5185	6934	6234	5025	1834	2315	1437	10175	1654	2818	6508	1557	2115	3468	4755	3844	2009	2723	8935	3528	1634	3457	5387	3333	4120	4383	1507	1080	3936	6081	4351	6836
50615	682	1182	1017	353	1356	291	576	247	82	941	1262	328	795	768	653	483	1795	335	405	651	207	223	376	511	659	116	492	1481	472	127	379	326	442	1045	1808	329	132	378	736	191	705
283888	150	273	202	78	283	74	112	52	15	192	238	68	177	159	135	99	384	79	91	127	37	34	66	113	119	19	107	305	101	29	77	64	85	238	348	91	31	88	173	33	143
2975	2291	1998	2610	619	2153	578	1130	441	186	1418	2418	1017	1219	1265	1201	1389	3009	955	1149	1771	572	529	665	684	806	198	680	2800	970	274	839	645	915	1871	2185	446	238	606	1244	384	1853
23247	523	511	1236	281	501	208	252	112	94	342	616	505	304	523	340	288	644	259	465	739	158	245	462	217	287	96	228	743	360	150	373	240	396	544	585	127	107	226	469	195	721
107984874	4	9	11	3	2	1	3	1	1	1	1	2	5	9	5	4	6	1	0	4	0	2	2	4	0	2	3	11	2	1	7	5	4	6	2	1	1	2	2	3	3
100128079	17	22	27	10	19	4	7	3	3	12	11	16	10	18	8	12	21	8	17	17	6	22	15	10	12	2	1	23	19	7	14	7	11	13	19	8	3	7	14	12	21
105371157	4	3	4	0	1	1	3	1	0	2	2	2	0	4	3	1	3	0	6	2	1	4	0	1	0	1	5	1	1	0	0	2	3	6	0	0	1	0	3	0	1
146395	3	8	2	0	4	1	0	2	4	0	0	0	1	0	0	0	0	0	0	3	0	2	1	2	2	3	4	3	2	4	5	0	1	0	1	0	0	1	3	0	2
23214	10337	5952	36149	6650	8194	3341	3939	3694	3553	10907	9388	15605	6764	6627	4865	3979	16440	2813	7779	13834	5324	4935	10096	7327	6272	3074	6590	23875	9992	3895	5419	9830	6947	8114	7603	2362	2287	4079	12716	6761	16753
388228	750	661	477	107	536	74	425	76	15	211	893	140	277	319	306	481	571	190	364	567	109	97	50	93	77	29	117	799	179	34	152	71	126	321	601	73	20	101	136	44	331
105369182	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	2	1	0	0	2	0	0	0	0	0	0	0	0	0
728741	60	75	48	25	34	10	30	10	5	17	96	22	34	71	32	29	35	54	61	38	9	11	23	9	13	14	11	50	27	12	16	11	38	31	42	9	8	18	23	7	32
728689	2071	2805	2895	782	3010	866	1848	709	261	1765	2695	1515	2049	1843	1796	2846	5111	1186	2704	3194	923	637	1243	830	1813	291	960	2245	684	222	1300	924	1666	3037	3393	555	496	698	1260	387	2703
102465520	3	5	3	3	2	0	0	1	0	2	3	1	1	0	1	2	4	2	2	3	1	1	1	1	1	0	1	2	1	1	1	0	1	1	3	1	1	1	1	0	3
112268171	5	6	4	1	3	2	3	1	0	4	4	1	1	3	1	5	4	2	3	2	3	0	1	2	3	0	2	4	2	0	3	4	3	6	10	1	2	2	1	0	5
1201	1260	784	1206	281	1108	362	368	296	140	648	810	596	592	593	634	493	1265	300	586	993	355	305	456	402	522	150	322	1356	576	179	376	342	547	1010	1230	190	182	241	916	218	1023
55911	1089	1427	5357	853	1133	656	581	612	553	1348	1616	2710	906	1164	927	645	2556	570	1415	3106	1058	666	1360	1246	1268	432	830	3162	1112	653	1212	1083	1264	1454	1298	380	399	672	2230	803	2695
246778	212	21	118	38	54	23	13	21	11	31	25	44	26	17	38	12	70	16	34	62	31	27	106	30	44	20	22	122	72	9	28	44	35	63	45	14	28	14	69	24	140
26471	26	10	45	7	11	6	0	3	6	6	5	13	2	6	5	1	22	8	6	2	4	11	25	11	6	6	3	29	18	9	9	16	10	14	0	11	5	10	13	12	27
112869	507	390	591	111	587	153	166	76	45	233	339	274	308	203	271	166	754	102	187	395	129	122	239	161	228	54	131	657	289	39	200	173	254	400	473	86	63	119	337	73	530
6799	8	25	33	26	13	19	24	5	4	65	15	13	20	31	15	9	81	26	40	36	54	5	23	7	12	19	10	24	39	13	15	38	23	22	131	9	4	6	37	7	25
6817	497	763	864	303	427	177	143	977	157	557	770	742	893	834	1171	273	969	222	289	2660	516	395	543	145	261	127	545	960	289	593	435	510	657	1731	1508	60	88	218	611	232	710
107984835	1	3	5	5	2	1	0	1	2	1	3	6	3	5	1	3	5	5	5	17	1	4	3	0	1	3	8	3	2	3	2	1	4	4	4	1	1	1	6	1	7
728734	49	40	24	13	19	14	36	10	4	17	114	13	39	91	35	37	26	44	86	44	7	8	13	7	10	7	16	49	26	9	16	6	17	17	43	8	8	8	21	7	30
8663	2113	2842	2886	789	2980	891	1876	731	267	1765	2713	1539	2117	1867	1793	2884	5162	1207	2700	3212	897	666	1265	823	1855	307	981	2276	692	228	1333	940	1772	3050	3429	553	521	685	1260	396	2784
102465907	3	4	3	3	2	0	0	1	0	2	3	1	1	0	1	2	3	2	2	4	1	1	1	1	1	0	1	2	1	1	1	0	1	1	4	1	1	1	1	0	3
100507607	120	154	132	50	124	39	93	30	15	75	212	75	107	153	85	122	189	90	169	143	35	26	59	30	53	14	41	119	52	24	54	40	91	125	145	28	24	33	60	19	99
105379464	2	1	0	0	2	1	1	0	0	0	2	0	1	1	0	0	2	0	1	1	1	1	0	1	0	0	0	2	1	0	1	2	1	2	2	0	0	0	0	0	0
11273	4194	3670	4350	1479	3447	1190	2394	725	332	3581	3655	1665	2972	2147	2327	2457	5653	2296	3756	4733	972	911	1288	1274	1429	373	1056	4522	1409	503	1376	1139	1589	2961	3874	843	530	993	2284	663	2636
7284	834	1224	1289	362	1886	628	768	343	187	1244	1328	869	1292	922	1009	1065	2222	446	769	1165	471	449	605	445	848	209	477	1721	948	183	613	474	789	1482	2203	355	249	354	872	285	1286
100616256	85	106	114	21	158	37	57	26	17	114	132	85	102	74	79	87	176	33	62	102	41	40	38	46	78	13	39	139	71	20	47	42	59	114	163	29	17	26	61	28	111
25970	563	704	1049	289	658	221	356	160	56	413	929	394	531	491	493	261	952	387	526	728	194	216	318	301	273	90	139	693	362	109	327	198	351	651	808	113	94	231	563	138	533
487	33	64	63	30	53	19	34	11	5	51	82	25	55	32	42	35	74	37	34	48	8	25	34	27	24	5	14	49	32	11	27	19	38	60	57	11	12	48	41	7	43
100289092	7	11	2	2	17	0	3	1	0	2	6	2	5	3	10	3	13	2	1	4	0	3	3	3	5	2	1	8	7	0	2	5	0	18	3	3	1	3	6	2	10
79874	211	384	565	102	345	95	212	77	28	377	593	234	292	256	288	178	509	170	153	239	66	106	144	128	121	63	107	312	221	38	158	120	195	366	429	81	36	101	260	67	292
930	538	1017	3012	345	839	618	1177	220	98	2573	2661	1321	1444	949	1923	720	2592	1002	580	943	110	380	658	402	468	284	496	612	716	141	782	605	732	1183	1981	273	121	440	1023	336	711
84901	1136	1010	1049	314	1139	394	502	143	78	579	970	436	612	734	666	584	1169	600	665	1027	258	288	419	228	382	118	286	1243	512	124	477	302	589	1006	1160	151	111	290	496	142	823
100616487	1	1	2	0	3	0	2	0	0	0	1	0	0	0	1	1	0	0	1	0	0	0	0	1	1	0	1	3	0	2	1	0	0	0	1	0	0	0	0	0	2
83985	851	595	854	164	717	245	247	203	57	490	563	273	570	533	399	372	833	358	427	684	184	196	234	344	401	60	234	944	308	81	310	194	301	605	783	151	86	177	495	139	624
27040	1237	2269	2025	459	2694	483	883	391	126	620	1662	903	1523	807	1003	832	3052	572	1576	1420	507	321	631	365	651	231	528	1859	911	255	761	470	923	2319	2478	307	201	459	976	214	1807
653390	284	331	240	100	212	83	124	40	37	71	247	108	129	240	154	116	150	195	107	197	42	86	97	34	100	27	51	226	156	52	105	49	169	300	402	33	42	71	109	43	176
101928215	16	32	22	10	14	1	15	7	0	1	20	5	7	21	13	15	5	21	8	17	5	6	5	3	9	2	12	31	18	6	6	2	15	30	25	6	2	10	13	12	6
107984832	18	77	24	19	9	6	8	4	3	1	27	11	10	33	23	29	16	48	18	23	11	13	13	4	8	5	4	42	20	5	14	9	18	28	23	9	8	20	16	6	22
101928188	14	62	26	17	16	6	5	2	0	3	13	12	6	15	11	10	12	25	13	23	5	7	12	3	7	2	2	28	7	6	8	6	15	20	19	4	2	15	10	2	12
102723708	3	14	11	6	1	1	3	1	2	1	4	1	1	12	2	1	0	11	0	5	0	2	2	1	2	0	2	3	3	0	1	1	6	7	3	0	0	5	4	0	3
105371159	8	45	43	5	11	2	2	0	4	0	17	3	8	19	4	15	8	13	7	24	1	7	4	10	8	4	12	16	7	4	8	2	4	24	9	4	1	11	8	4	14
107984833	0	2	6	2	1	0	3	1	1	3	3	0	0	0	0	3	3	3	2	8	1	0	1	2	0	3	6	5	1	2	1	0	1	4	2	1	0	3	2	0	5
440352	50	229	154	75	93	49	117	28	17	91	358	106	264	146	134	83	82	89	68	157	24	41	100	33	51	27	72	86	62	16	70	42	87	235	293	15	4	32	50	14	110
728888	272	405	254	153	130	72	289	33	38	90	572	118	188	394	277	229	269	318	409	214	39	67	92	63	70	35	85	213	167	50	109	55	174	207	208	43	41	96	102	55	179
100422558	574	767	333	357	325	121	375	60	67	168	562	256	380	467	308	326	423	437	328	364	68	168	198	69	223	53	121	451	397	99	163	144	555	592	534	89	94	149	253	101	328
107282092	457	452	371	152	527	120	187	94	44	208	373	209	348	305	253	293	480	196	226	295	78	137	209	95	182	47	121	485	254	53	181	141	318	529	729	94	63	104	234	80	339
606724	137	194	299	100	281	74	73	106	48	155	180	229	180	107	126	78	363	64	108	298	94	76	119	126	141	67	90	354	152	71	151	89	175	258	331	53	39	64	249	64	338
552900	229	210	248	54	328	68	102	62	24	142	254	133	215	159	172	161	348	81	107	153	48	62	99	79	100	33	74	197	147	25	88	60	144	266	396	61	43	62	144	42	215
79008	286	219	263	56	295	99	134	72	33	163	298	181	308	200	213	184	319	102	133	194	54	77	114	78	114	32	88	231	100	37	99	70	142	270	486	49	38	62	162	52	271
100526831	434	298	371	81	372	140	161	90	42	230	322	210	344	256	269	213	407	131	192	265	95	114	166	112	168	42	122	349	202	55	134	98	233	384	622	64	59	80	248	72	360
445329	209	119	173	39	135	57	53	30	13	100	88	66	92	91	98	56	181	52	96	107	54	55	73	53	74	16	45	170	133	28	55	44	123	171	216	26	30	36	129	31	136
388242	11	14	14	2	9	4	7	1	1	5	5	2	12	8	10	8	6	2	5	9	2	6	2	2	3	3	2	7	6	2	7	2	4	12	15	1	1	1	5	2	6
101928556	61	79	72	17	63	24	54	8	12	38	72	25	67	74	43	44	53	44	53	74	26	20	23	21	19	14	23	83	54	19	37	21	50	73	77	15	16	25	40	8	55
440353	550	583	493	276	188	132	612	46	33	186	766	164	364	799	391	530	515	647	464	438	93	105	155	112	105	49	143	359	281	95	123	112	240	309	346	76	92	153	244	101	278
440354	892	833	413	257	499	158	345	104	74	246	459	321	470	500	360	413	456	342	405	495	105	196	295	103	194	62	153	589	381	114	233	150	505	615	863	101	71	159	282	108	435
105371168	23	21	14	13	17	6	11	6	1	10	23	10	16	19	28	20	29	6	21	16	8	2	4	5	8	4	5	24	2	3	5	4	7	24	19	5	2	6	10	3	5
100847041	1	3	2	0	0	0	1	0	0	1	2	0	0	2	0	1	3	0	3	0	0	1	0	2	0	0	1	2	0	1	0	1	0	2	0	0	0	0	1	1	0
6693	6236	6564	6312	2352	6196	1941	3122	1465	485	5504	7052	1264	3076	5818	3362	4977	5737	2334	3412	7626	1636	1214	1391	2118	3091	343	2380	9933	1843	755	2660	1494	2442	6286	8247	1349	647	1671	2225	935	4460
23475	162	158	129	101	177	56	68	30	31	114	136	23	73	165	71	139	180	48	80	184	25	47	44	67	100	18	62	420	54	38	84	47	102	215	253	30	13	47	47	19	106
283897	2795	4220	8871	1783	4377	1631	2354	1329	953	2538	4883	4713	2888	3630	2898	2801	6841	1483	3508	5717	1402	1481	2786	1842	2277	992	2370	8180	2558	1177	2350	1997	2926	4546	5373	841	526	1380	3211	1166	5402
653808	2	1	0	3	3	0	2	0	0	0	0	1	0	0	0	0	0	3	0	2	0	0	0	0	0	3	8	4	1	4	2	0	1	0	0	0	0	1	0	0	2
105371167	0	0	1	0	5	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3835	1615	746	622	204	1058	283	357	92	56	400	788	353	629	596	549	666	1696	389	585	1120	178	145	279	180	259	77	194	675	397	63	326	185	447	907	1094	162	102	158	372	87	555
107984837	149	73	65	25	96	33	40	11	4	43	79	35	46	61	58	54	163	51	52	96	10	9	30	19	25	5	17	76	39	5	23	13	38	95	104	16	13	28	30	11	57
4150	3232	2436	2060	932	2811	929	1874	455	232	2421	2769	895	2540	1760	2158	2363	3339	1378	2964	5039	507	470	711	704	924	290	635	2594	755	395	992	698	905	1803	2662	506	338	437	1095	272	1656
112268170	1101	871	915	367	1045	315	567	174	62	744	1046	323	789	559	710	796	1417	517	1214	1717	215	177	226	228	306	96	218	898	333	129	403	244	357	735	938	164	98	195	376	124	558
112476	15	20	35	3	19	3	12	5	3	6	29	9	8	13	8	6	25	14	24	8	5	4	9	3	14	1	3	19	17	4	15	13	12	23	24	5	2	12	19	4	24
79447	379	432	703	181	649	216	206	171	96	364	453	434	426	335	319	277	856	186	221	437	189	216	332	237	335	86	236	759	383	120	294	231	356	508	704	114	109	134	467	142	723
9961	5207	3177	8456	2019	7414	2447	1460	2224	1113	5628	4816	5389	2946	2950	3198	2013	11353	1753	2964	4014	2369	2240	5791	4013	4952	1454	2444	9031	5088	1355	3198	3900	3785	5406	5076	1532	1307	1925	6840	2576	9488
10423	6090	3151	1968	2887	1659	1463	7061	674	270	2873	7244	1214	5326	5751	4443	9453	3162	5379	10671	9628	923	602	1518	578	1195	344	1044	3318	1099	815	1538	793	1210	1817	2427	615	395	677	1486	832	2071
440356	0	0	3	0	3	2	2	0	0	0	0	2	0	0	0	0	2	1	2	0	0	0	0	3	3	4	3	2	0	0	0	1	0	2	4	1	0	0	1	2	4
26470	0	2	2	0	9	0	1	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	2	0	5	0	4	4	5	4	3	1	1	1	0	0	0	0	1	1	4
253982	30	52	43	22	24	9	18	5	6	9	20	11	22	37	16	22	17	21	21	22	5	15	17	6	15	8	18	47	23	7	16	5	20	40	40	6	7	11	14	6	21
253980	321	504	482	184	305	114	204	101	62	165	300	197	212	322	232	247	249	206	252	382	90	100	212	101	142	42	141	491	200	99	202	92	244	332	465	77	62	122	300	70	385
107984836	6	27	18	3	14	7	13	2	2	10	15	11	10	13	6	12	15	1	5	5	5	9	4	0	11	2	5	29	8	4	11	6	8	18	8	5	1	3	3	2	12
124446	1108	944	1114	197	1066	505	413	296	179	552	779	611	989	712	642	530	1316	367	711	834	251	324	802	248	615	176	381	1398	490	210	605	329	757	1045	1504	139	168	224	606	164	1346
9344	957	912	1757	402	1072	307	557	294	109	850	1120	622	601	650	557	541	1391	453	694	1169	261	341	480	462	422	101	382	1539	555	162	458	407	547	1198	1144	271	139	356	783	228	957
8479	128	128	113	27	203	35	49	13	7	62	103	60	80	79	86	68	150	30	54	141	28	31	53	42	71	11	37	121	64	19	70	33	82	158	217	32	16	26	61	11	116
283899	245	456	452	157	427	145	161	76	32	211	411	211	230	255	237	154	584	159	280	319	103	119	166	180	168	80	120	342	243	51	200	122	242	411	507	89	59	117	341	76	313
8448	57	55	80	27	83	29	32	23	10	55	78	36	40	49	40	28	117	23	40	61	19	16	27	37	36	10	33	75	47	12	26	23	49	73	101	15	10	25	57	14	60
146378	2	3	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	2	1	4	0	0	0	0	6	0	0	0	0	1	0	1
83723	12	3	1	0	4	1	0	0	1	0	0	1	1	0	0	2	0	0	0	4	0	1	1	0	2	3	3	7	4	1	4	1	0	2	1	0	2	0	2	0	2
112694756	6614	5696	21268	2292	11438	4361	2811	4380	2236	10554	6879	13348	7823	4599	5435	3757	19526	2365	5390	10345	4075	2440	4030	4474	7407	2019	3876	10502	4988	2351	6216	4541	6065	9144	11372	2094	1866	2911	7490	2223	13305
226	6713	5796	21668	2366	11593	4417	2874	4449	2274	10682	6973	13533	7956	4693	5509	3824	19748	2407	5480	10531	4124	2490	4107	4539	7514	2051	3930	10685	5065	2400	6319	4590	6162	9271	11530	2126	1888	2984	7666	2260	13469
5531	1319	1367	2244	390	1923	626	595	575	325	1196	1264	1415	1514	910	890	692	2547	422	811	1744	490	498	845	667	1050	358	637	1898	935	337	907	760	996	1583	1716	284	288	392	1268	425	2291
6911	58	21	32	15	26	13	3	1	2	17	51	11	10	22	16	15	59	28	39	16	11	15	9	9	12	3	16	62	23	2	7	7	12	19	27	16	3	11	24	7	38
83719	34152	9501	6643	13403	3069	7058	44574	2344	1387	8723	32423	4438	19838	35003	23721	50008	9909	24750	47254	29768	4034	2157	6357	1891	3917	1500	4903	15681	3485	5078	4678	3376	4506	5037	6841	2167	1831	2397	4429	4189	5995
101928595	19	44	171	43	32	17	47	15	18	31	66	75	58	102	15	15	33	26	71	204	50	42	97	18	37	13	53	88	37	23	26	9	60	53	38	9	11	19	59	32	67
79153	19	43	182	54	47	18	25	28	18	23	68	63	30	55	22	18	67	45	103	78	40	36	43	40	39	13	16	41	55	22	29	19	34	95	36	21	21	28	156	28	62
5595	818	836	3976	407	1405	515	447	523	385	1073	1502	1758	1137	839	692	534	2126	427	865	1930	607	397	556	547	926	362	510	1507	677	499	916	577	780	1521	1609	257	231	438	1299	307	2453
107984834	1265	1545	3108	616	2564	816	653	962	449	1515	2070	2290	1767	1096	1430	793	3058	618	1224	2707	944	617	1164	1035	1168	517	913	3119	1377	561	1274	943	1368	2180	2750	441	376	561	2132	522	3142
11151	6395	8071	14960	2841	13239	4173	3088	4924	2309	7152	9723	11667	8675	5742	6774	4121	14479	2600	5679	12921	4485	2666	5490	4850	6482	2551	4359	14978	6939	2642	6137	4553	7172	11384	13558	2060	1689	2650	10184	2501	16120
654483	271	286	314	74	417	85	128	68	28	159	298	146	266	181	219	207	440	97	116	204	69	69	116	106	121	40	92	218	194	27	110	64	169	363	483	85	53	88	196	52	263
